Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Abomination's Essence: Chest Armor,4,7/27/2026,"222,800","389,300",-42.8%,"555,800","222,800",,2026-08-07 00:41 ET
Abomination's Essence: Feet Armor,1,7/8/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Abomination's Essence: Grand Targe,15,7/29/2026,"198,000","491,027",-59.7%,"845,000","198,000",,
Abomination's Essence: Hand Armor,8,7/27/2026,"200,000","843,750",-76.3%,"1,850,000","200,000",,
Abomination's Essence: Head Armor,6,7/29/2026,"1,500,000","1,341,667",11.8%,"1,850,000","200,000",,
Abomination's Essence: Large Shield,16,8/7/2026,"180,000","445,912",-59.6%,"845,000","55,799",,
Abomination's Essence: Leg Armor,17,7/29/2026,"495,000","773,353",-36.0%,"1,500,000","495,000",,
Abomination's Essence: Shield,8,7/27/2026,"495,000","2,249,275",-78.0%,"3,999,800","495,000",,
Abomination's Essence: Weapon,7,7/29/2026,"495,000","1,262,857",-60.8%,"1,850,000","495,000",,
Abyssal Shard Grade 1,17,7/29/2026,"131,402","135,495",-3.0%,"275,000","99,000",,
Abyssal Shard Grade 2,19,8/7/2026,"390,000","456,162",-14.5%,"700,000","298,000",,
Abyssal Shard Grade 3,19,8/7/2026,"1,111,717","1,440,952",-22.8%,"2,100,000","1,059,392",,
Adamant Enchant Scroll,6,7/8/2026,"5,000","879,537",-99.4%,"2,222,222","5,000",,
Advance Enchant Scroll,23,8/7/2026,"1,000,000","1,068,139",-6.4%,"5,000,000","325,000",,
Advent Enchant Scroll,23,8/7/2026,"14,431,526","17,680,826",-18.4%,"23,333,333","9,000,000",,
Adversarial Enchant Scroll,24,8/7/2026,"12,000,000","16,266,351",-26.2%,"28,600,000","9,600,000",,
Aes Sidhe's Essence,1,7/4/2026,"1,250,000","1,250,000",0.0%,"1,250,000","1,250,000",,
Agonizing Enchant Scroll,3,6/21/2026,"25,000","11,667",114.3%,"25,000","5,000",,
Airtight Enchant Rune,3,7/29/2026,"29,999,999","26,000,000",15.4%,"29,999,999","19,000,000",,
Airtight Exquisite Enchant Rune,18,7/29/2026,"100,000,000","106,707,938",-6.3%,"119,999,000","95,000,000",,
Airtight Extraction Rune 1x,9,7/27/2026,"54,420,069","52,520,148",3.6%,"55,000,000","50,000,000",,
Airtight Unstable Enchant Rune (x1),3,7/29/2026,"14,444,440","14,481,480",-0.3%,"19,000,000","9,999,999",,
Amplified Enchant Scroll,21,8/7/2026,"30,000,000","24,625,325",21.8%,"32,000,000","16,000,000",,
Ancient Element Shard,5,7/27/2026,"24,999","24,600",1.6%,"25,000","24,000",,
Ancient Elemental Accessory Shard,14,8/7/2026,"13,575","13,303",2.0%,"20,000","6,800",,
Ancient Elemental Armor Shard,13,7/29/2026,"10,000","8,191",22.1%,"15,000","6,200",,
Ancient Elemental Cloth Bundle,11,7/29/2026,"6,331","7,368",-14.1%,"7,763","6,323",,
Ancient Elemental Weapon Shard,12,7/29/2026,"10,000","8,742",14.4%,"16,000","6,800",,
Ancient Enchant Scroll,23,7/29/2026,"8,000,000","5,764,317",38.8%,"10,500,000","800,000",,
Ancient Erg Crystal,17,8/7/2026,"4,000","8,064",-50.4%,"10,933","3,000",,
Ancient Lambent Powder,4,7/16/2026,"25,000","36,250",-31.0%,"40,000","25,000",,
Ancient Magic Stone,6,7/16/2026,"25,000","47,500",-47.4%,"59,999","25,000",,
Ancient Spirit Magic Powder,19,8/7/2026,"48,683","55,365",-12.1%,"120,000","44,800",,
Ancient Spirit Water,4,7/16/2026,"25,000","33,000",-24.2%,"59,999","22,999",,
Ancient Succession,1,7/16/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Ardor Enchant Scroll,15,8/7/2026,"500,000","221,427",125.8%,"500,000",500,,
Ardri's Essence,13,8/7/2026,"550,000","1,000,615",-45.0%,"5,000,000","100,000",,
Ardri's Essence: Chest Armor,19,8/7/2026,"1,199,999","1,519,934",-21.0%,"1,849,999","1,000,000",,
Ardri's Essence: Feet Armor,16,8/7/2026,"2,999,800","1,771,365",69.3%,"2,999,800","1,250,420",,
Ardri's Essence: Hand Armor,20,8/7/2026,"2,900,000","1,614,000",79.7%,"2,900,000","1,200,000",,
Ardri's Essence: Head Armor,14,8/7/2026,"1,199,997","1,392,356",-13.8%,"1,800,000","1,100,000",,
Ardri's Essence: Leg Armor,20,8/7/2026,"2,500,000","1,553,393",60.9%,"3,999,999","1,000,000",,
Ardri's Essence: Weapon,19,8/7/2026,"1,199,999","1,259,031",-4.7%,"1,999,800","119,832",,
Armadillo Enchant Scroll,3,7/22/2026,"1,250,000","440,000",184.1%,"1,250,000","20,000",,
Artisan's Refined Flask,20,8/7/2026,"52,356","226,628",-76.9%,"999,997","3,000",,
Artisan's Sturdy Flask,18,8/7/2026,"396,000","62,372",534.9%,"412,422","6,399",,
Astera's Essence: Chest Armor,18,8/7/2026,"1,800,000","767,922",134.4%,"1,800,000","150,000",,
Astera's Essence: Feet Armor,19,8/7/2026,"2,999,800","2,581,526",16.2%,"5,000,000","450,000",,
Astera's Essence: Hand Armor,7,7/16/2026,"440,800","1,320,943",-66.6%,"2,000,000","250,000",,
Astera's Essence: Head Armor,15,8/7/2026,"2,900,000","1,099,667",163.7%,"4,000,000","300,000",,
Astera's Essence: Leg Armor,16,8/7/2026,"2,600,000","1,322,844",96.5%,"2,999,800","40,000",,
Astera's Essence: Weapon,19,8/7/2026,"1,332,800","716,063",86.1%,"1,332,800","200,000",,
Barrier Enchant Scroll,16,7/22/2026,"555,500","3,040,524",-81.7%,"9,999,500","5,000",,
Berserker Enchant Scroll,18,8/7/2026,"3,000,000","939,691",219.3%,"5,000,000","19,999",,
Blessed Magic Elixir,23,8/7/2026,"45,500","36,058",26.2%,"48,800","28,000",,
Blessed Magic Powder,16,8/7/2026,599,808,-25.9%,"4,999",384,,
Bloodlust Enchant Scroll,14,8/7/2026,"3,999,999","2,389,539",67.4%,"5,555,555","48,000",,
Blue Kitty Brooch,19,8/7/2026,"700,000","1,332,963",-47.5%,"2,222,100","100,000",,
Blue Kitty Necklace,20,8/7/2026,"300,000","605,611",-50.5%,"999,000","41,500",,
Blue Pigment (Apprentice),9,8/7/2026,"8,986","15,525",-42.1%,"29,200","8,986",,
Blue Pigment (Beginner),9,8/7/2026,"13,762","14,061",-2.1%,"42,222","5,880",,
Blue Pigment (Jlourneyman),9,8/7/2026,"19,700","13,649",44.3%,"22,990","3,400",,
Blue Pigment (Professional),8,8/7/2026,"13,100","12,514",4.7%,"19,999","7,779",,
Bountiful Enchant Scroll,26,8/7/2026,"27,000,000","33,598,182",-19.6%,"40,000,000","7,800,000",,
Bracelet Diamond,14,8/7/2026,"9,000","7,168",25.6%,"15,000","1,000",,
Bracelet Emerald,15,8/7/2026,"4,000","6,102",-34.5%,"21,355",500,,
Bracelet Ruby,15,8/7/2026,"7,000","10,066",-30.5%,"21,385",900,,
Bracelet Sapphire,15,8/7/2026,800,"8,183",-90.2%,"20,000",800,,
Braha's Essence: Chest Armor,7,8/7/2026,"100,000","114,286",-12.5%,"200,000","100,000",,
Braha's Essence: Feet Armor,2,7/29/2026,"495,000","495,000",0.0%,"495,000","495,000",,
Braha's Essence: Grand Targe,3,7/22/2026,"200,000","133,333",50.0%,"200,000","100,000",,
Braha's Essence: Hand Armor,5,7/27/2026,"100,000","120,000",-16.7%,"200,000","100,000",,
Braha's Essence: Head Armor,1,6/9/2026,"150,000","150,000",0.0%,"150,000","150,000",,
Braha's Essence: Large Shield,10,7/29/2026,"207,000","871,400",-76.2%,"2,000,000","200,000",,
Braha's Essence: Leg Armor,2,6/13/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Braha's Essence: Shield,2,6/13/2026,"250,000","195,000",28.2%,"250,000","140,000",,
Braha's Essence: Weapon,5,6/23/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Brave Enchant Scroll,6,7/29/2026,"1,250","27,917",-95.5%,"100,000","1,250",,
Bres's Moonlight Essence,20,8/7/2026,"4,399,999","5,698,950",-22.8%,"10,000,000","3,000,000",,
Bres's Shadow Essence,17,8/7/2026,"4,500,000","5,154,700",-12.7%,"10,000,000","3,299,900",,
Brilliant Kitty Necklace,18,8/7/2026,"29,999,900","23,040,695",30.2%,"33,261,500","14,999,999",,
Brutal Enchant Scroll,24,8/7/2026,"676,767","1,399,237",-51.6%,"3,000,000","500,000",,
Calm Enchant Scroll,14,8/7/2026,"100,500","650,114",-84.5%,"5,000,000",100,,
Capture Enchant Scroll,17,8/7/2026,"98,765","328,957",-70.0%,"1,000,000",500,,
Cessair's Essence,8,8/7/2026,"4,999,800","3,624,975",37.9%,"7,000,000","1,000,000",,
Challenging Enchant Scroll,5,7/29/2026,"25,000","77,000",-67.5%,"200,000","20,000",,
Chaos Enchant Scroll,6,7/29/2026,"1,250","46,250",-97.3%,"100,000","1,250",,
Chaotic Enchant Scroll,10,7/29/2026,"1,198,975","860,153",39.4%,"1,999,999","199,000",,
Character-Specific Hair Coupon,5,8/7/2026,"54,000,000","56,800,000",-4.9%,"65,000,000","44,999,999",,
Charging Enchant Scroll,20,8/7/2026,"3,500,000","1,635,938",113.9%,"5,000,000","300,000",,
Chaser's Enchant Scroll,25,8/7/2026,"800,000","2,821,950",-71.7%,"30,500,000","444,444",,
Clash Enchant Scroll,24,8/7/2026,"3,999,999","3,607,345",10.9%,"6,999,999","1,324,844",,
Clear Additive (Apprentice),9,8/7/2026,"6,703","13,454",-50.2%,"25,000","4,900",,
Clear Additive (Beginner),9,8/7/2026,"6,716","13,459",-50.1%,"31,815","6,716",,
Clear Additive (Journeyman),9,8/7/2026,"2,880","7,208",-60.0%,"17,990","2,880",,
Clear Additive (Professional),9,8/7/2026,"1,800","4,376",-58.9%,"8,800",900,,
Cloth,19,8/7/2026,"2,000","5,193",-61.5%,"10,000","2,000",,
Complete Bracelet Diamond,18,8/7/2026,"8,967,676","10,266,892",-12.7%,"14,000,000","7,500,000",,
Complete Bracelet Emerald,18,8/7/2026,"5,500,000","9,592,251",-42.7%,"18,100,000","5,500,000",,
Complete Bracelet Ruby,18,8/7/2026,"3,300,000","7,910,746",-58.3%,"15,000,000","3,300,000",,
Complete Bracelet Sapphire,19,8/7/2026,"6,799,999","8,162,208",-16.7%,"9,500,000","6,799,999",,
Concentrated Enchant Scroll,22,8/7/2026,"4,000,000","4,086,932",-2.1%,"14,999,999","900,000",,
Concerted Enchant Scroll,17,8/7/2026,"950,000","872,323",8.9%,"2,400,000","100,000",,
Consume Enchant Scroll,20,8/7/2026,"1,900,000","4,572,540",-58.4%,"9,500,000","7,500",,
Conviction Enchant Scroll,15,8/7/2026,"5,000","2,386,415",-99.8%,"8,888,888",500,,
Cool Enchant Scroll,24,8/7/2026,"600,000","789,276",-24.0%,"4,939,437","140,000",,
Copper Bracelet,18,8/7/2026,"30,000","25,833",16.1%,"40,000","20,000",,
Copper Ore,20,8/7/2026,"1,500","4,332",-65.4%,"34,383",475,,
Courageous Enchant Scroll,1,6/15/2026,"2,200","2,200",0.0%,"2,200","2,200",,
Crescent Moon Announcement,2,7/27/2026,"45,000","61,500",-26.8%,"78,000","45,000",,
Crescent Moon Island Power Crystal,14,8/7/2026,"3,000","5,525",-45.7%,"24,000","2,999",,
Crescent Moonlight Ring,1,7/27/2026,"34,000","34,000",0.0%,"34,000","34,000",,
Cyclical Enchant Scroll,19,8/7/2026,"11,777,777","11,409,868",3.2%,"21,000,000","1,999,990",,
Damascus Steel,14,8/7/2026,"13,000","11,621",11.9%,"20,000","2,500",,
Dash Enchant Scroll,20,8/7/2026,500,"173,380",-99.7%,"655,500",500,,
Deadly Enchant Scroll,3,7/4/2026,"4,000","2,833",41.2%,"4,000",500,,
Decisive Enchant Scroll,12,8/7/2026,"300,000","72,583",313.3%,"300,000","5,000",,
Deific Devotion A Prophecy That Cannot Be Followed,7,8/7/2026,"4,300,000","4,486,190",-4.2%,"9,000,000","3,333,333",,
Deific Devotion Cavern of Enmity,4,7/16/2026,"2,700,000","3,325,000",-18.8%,"5,000,000","2,700,000",,
Deific Devotion Dialectic of Death,5,7/16/2026,"1,699,999","2,750,000",-38.2%,"4,000,000","1,699,999",,
Deific Devotion False Confession,5,7/29/2026,"9,999,999","22,417,777",-55.4%,"88,888,888","3,999,999",,
Deific Devotion Forest of Abundance,6,8/7/2026,"4,444,440","5,840,573",-23.9%,"15,000,000","3,399,999",,
Deific Devotion Forgotten Altar,2,6/29/2026,"3,799,999","3,011,111",26.2%,"3,799,999","2,222,222",,
Deific Devotion Glutton's Banquet,4,7/8/2026,"3,500,000","4,412,500",-20.7%,"5,999,999","3,500,000",,
Deific Devotion Golden Tree Hill,2,8/7/2026,"9,999,999","9,000,000",11.1%,"9,999,999","8,000,000",,
Deific Devotion Grave of Swords,3,8/7/2026,"6,666,666","4,288,888",55.4%,"6,666,666","2,999,999",,
Deific Devotion Great Ministry,6,7/29/2026,"2,676,767","3,054,461",-12.4%,"4,350,000","2,500,000",,
Deific Devotion Royal Castle Topaz Hall,4,7/16/2026,"5,000,000","2,225,000",124.7%,"5,000,000","900,000",,
Deific Devotion Sidhe Palace,2,6/29/2026,"4,699,999","4,850,000",-3.1%,"5,000,000","4,699,999",,
Deific Devotion The One Who Protects the Altar,5,8/7/2026,"18,576,550","8,115,310",128.9%,"18,576,550","3,500,000",,
Deific Devotion The Sanctuary of Reconstruction,3,7/4/2026,"1,999,999","1,999,999",0.0%,"1,999,999","1,999,999",,
Deific Devotion The Winds of Lochlann,2,7/8/2026,"1,950,000","1,586,111",22.9%,"1,950,000","1,222,222",,
Deific Devotion Unjust Cathedral,6,8/7/2026,"4,599,999","4,766,905",-3.5%,"5,700,000","4,066,987",,
Deific Devotion Where Earth Meets Sky,6,8/7/2026,"4,100,000","3,985,870",2.9%,"4,444,444","3,757,610",,
Destructive Enchant Scroll,21,8/7/2026,"900,000","1,566,550",-42.5%,"4,400,000","300,000",,
Diamond Enchant Scroll,6,8/7/2026,"100,000","49,167",103.4%,"100,000","10,000",,
Dignified Enchant Scroll,25,8/7/2026,"25,000,000","4,625,006",440.5%,"25,000,000","350,000",,
Divine Punishment Enchant Scroll,4,6/27/2026,"30,000","838,055",-96.4%,"2,222,222","30,000",,
Dominance Enchant Scroll,2,8/7/2026,"20,000","11,100",80.2%,"20,000","2,200",,
Dullahan's Essence,1,6/9/2026,"444,800","444,800",0.0%,"444,800","444,800",,
Dullahan's Essence: Chest Armor,20,8/7/2026,"555,800","668,785",-16.9%,"1,150,000","211,800",,
Dullahan's Essence: Feet Armor,16,7/29/2026,"100,000","1,523,804",-93.4%,"5,555,555","100,000",,
Dullahan's Essence: Grand Targe,20,8/7/2026,"555,800","882,042",-37.0%,"1,333,800","100,000",,
Dullahan's Essence: Hand Armor,18,8/7/2026,"1,333,800","708,300",88.3%,"1,333,800","200,000",,
Dullahan's Essence: Head Armor,13,7/29/2026,"495,000","1,148,431",-56.9%,"2,999,800","390,000",,
Dullahan's Essence: Large Shield,20,8/7/2026,"100,000","765,132",-86.9%,"1,333,800","100,000",,
Dullahan's Essence: Leg Armor,22,8/7/2026,"555,800","544,102",2.1%,"1,333,800","150,000",,
Dullahan's Essence: Shield,20,8/7/2026,"555,800","903,550",-38.5%,"1,333,800","211,800",,
Dullahan's Essence: Weapon,11,7/11/2026,"1,119,500","2,191,278",-48.9%,"5,555,555","450,000",,
Ebony Cloth,4,6/29/2026,"1,000","1,000",0.0%,"1,000","1,000",,
Echoing Enchant Scroll,10,7/29/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Element Shard,17,8/7/2026,"1,027","4,026",-74.5%,"19,999",900,,
Element Stone,20,8/7/2026,"75,082","12,150",518.0%,"75,082","1,818",,
Element Stone Catalyst,20,8/7/2026,"16,433","15,497",6.0%,"25,351","6,666",,
Elemental Accessory Shard,11,8/7/2026,"3,135","4,237",-26.0%,"7,000",95,,
Elemental Armor Shard,10,7/29/2026,"5,499","4,068",35.2%,"5,499","1,999",,
Elemental Cloth Bundle,11,8/7/2026,"7,000","5,182",35.1%,"7,000","4,000",,
Elemental Weapon Shard,10,8/7/2026,"2,498","3,100",-19.4%,"5,400","2,300",,
Emmett's Essence,20,8/7/2026,"3,999,999","4,787,661",-16.5%,"8,989,898","3,000,000",,
Empowered Stone,18,8/7/2026,"2,845","4,241",-32.9%,"19,220",800,,
Emptiness Erg Crystal,18,8/7/2026,"4,990","11,286",-55.8%,"96,969","2,700",,
Empty Bottle,1,6/13/2026,100,100,0.0%,100,100,,
Enchant Scroll Scrap: Advance,21,8/7/2026,"800,000","1,757,648",-54.5%,"3,653,999","500,000",,
Enchant Scroll Scrap: Advent,21,8/7/2026,"9,000,000","11,905,718",-24.4%,"17,000,000","7,500,000",,
Enchant Scroll Scrap: Adversarial,21,8/7/2026,"8,571,783","14,489,666",-40.8%,"22,222,222","8,571,783",,
Enchant Scroll Scrap: Amplified,16,7/22/2026,"15,000,000","14,015,271",7.0%,"22,000,000","1,000,000",,
Enchant Scroll Scrap: Ancient,20,8/7/2026,"4,000,000","7,324,000",-45.4%,"14,000,000","1,000,000",,
Enchant Scroll Scrap: Bountiful,20,8/7/2026,"20,969,696","20,798,339",0.8%,"24,696,969","17,777,777",,
Enchant Scroll Scrap: Brutal,17,8/7/2026,"1,060,000","2,108,366",-49.7%,"5,000,000","200,000",,
Enchant Scroll Scrap: Calm,1,6/19/2026,"200,000","200,000",0.0%,"200,000","200,000",,
Enchant Scroll Scrap: Capture,5,7/4/2026,"500,000","420,000",19.0%,"500,000","100,000",,
Enchant Scroll Scrap: Charge,17,8/7/2026,"2,700,000","5,109,123",-47.2%,"50,000,000","500,000",,
Enchant Scroll Scrap: Chaser's,21,8/7/2026,"790,000","1,733,030",-54.4%,"2,082,221","600,000",,
Enchant Scroll Scrap: Clash,21,8/7/2026,"4,950,000","5,987,307",-17.3%,"16,999,999","1,300,000",,
Enchant Scroll Scrap: Concentrated,18,8/7/2026,"3,999,100","2,559,024",56.3%,"4,300,000","1,000,000",,
Enchant Scroll Scrap: Concerted,5,7/16/2026,"200,000","680,000",-70.6%,"800,000","200,000",,
Enchant Scroll Scrap: Consume,18,8/7/2026,"1,500,000","3,867,500",-61.2%,"7,500,000","600,000",,
Enchant Scroll Scrap: Conviction,15,7/16/2026,"5,555,555","4,480,740",24.0%,"5,555,555","100,000",,
Enchant Scroll Scrap: Cool,21,8/7/2026,"499,999","1,589,298",-68.5%,"5,000,000","499,999",,
Enchant Scroll Scrap: Cyclical,15,8/7/2026,"7,000,000","13,227,414",-47.1%,"45,555,555","5,300,000",,
Enchant Scroll Scrap: Destructive,21,8/7/2026,"999,999","3,208,834",-68.8%,"6,999,999","500,000",,
Enchant Scroll Scrap: Dignified,19,8/7/2026,"2,000,000","1,319,937",51.5%,"3,000,000","350,000",,
Enchant Scroll Scrap: Enmity,17,8/7/2026,"2,000,000","3,086,905",-35.2%,"5,000,000","1,250,000",,
Enchant Scroll Scrap: Escalating,20,8/7/2026,"14,999,999","17,574,060",-14.6%,"21,111,100","12,000,000",,
Enchant Scroll Scrap: Eternal,21,8/7/2026,"12,750,000","14,159,302",-10.0%,"19,000,000","1,999,999",,
Enchant Scroll Scrap: Executing,19,8/7/2026,"39,999,999","42,861,640",-6.7%,"60,000,000","29,499,999",,
Enchant Scroll Scrap: Fading,14,8/7/2026,"2,111,100","1,529,600",38.0%,"2,555,100","1,000,000",,
Enchant Scroll Scrap: Fate,16,7/29/2026,"146,888,888","138,085,630",6.4%,"165,000,000","119,999,990",,
Enchant Scroll Scrap: Fighting Spirit,20,7/29/2026,"9,676,767","13,481,590",-28.2%,"16,999,999","888,881",,
Enchant Scroll Scrap: Forgotten,17,7/29/2026,"3,333,333","4,740,731",-29.7%,"8,000,000","2,800,000",,
Enchant Scroll Scrap: Frenzy,15,7/29/2026,"2,000,000","2,420,140",-17.4%,"4,000,000","2,000",,
Enchant Scroll Scrap: Fresh,4,7/4/2026,"20,000,000","20,000,000",0.0%,"20,000,000","20,000,000",,
Enchant Scroll Scrap: Hollow,19,7/29/2026,"23,000,000","25,289,356",-9.1%,"40,000,000","18,000,000",,
Enchant Scroll Scrap: Impaling,19,7/29/2026,"1,999,100","2,580,683",-22.5%,"4,999,999","498,000",,
Enchant Scroll Scrap: Indomitable,17,7/27/2026,"7,399,999","9,787,932",-24.4%,"16,666,666","4,750,000",,
Enchant Scroll Scrap: Instant,20,7/29/2026,"14,900,000","14,029,426",6.2%,"25,555,100","9,000,000",,
